PassengerId,FirstName,LastName,Citizenship
P981,Charlie,Davis,Australia
P982,John,Jones,Canada
P983,Bob,Williams,USA
P984,John,Johnson,China
P985,Diana,Garcia,Australia
P986,Edward,Davis,UK
P987,Alice,Brown,Germany
P988,Fiona,Miller,India
P989,Bob,Davis,UK
P990,Diana,Brown,UK
P991,Edward,Jones,Canada
P992,Charlie,Smith,Canada
P993,Diana,Garcia,France
P994,John,Williams,UK
P995,Alice,Garcia,France
P996,Edward,Williams,India
P997,Bob,Davis,Canada
P998,Fiona,Smith,USA
P999,Edward,Miller,Australia
P1000,John,Davis,UK
