CargoId,CargoType,Weight
2415,Freight,27245
2416,Mail,1422
2417,Freight,32445
2418,Mail,1024
2419,Freight,39543
2420,Freight,43597
2421,Mail,5056
2422,Freight,31271
2423,Freight,35444
2424,Mail,2448
2425,Mail,1085
2426,Mail,1972
2427,Mail,986
2428,Mail,1657
2429,Mail,1072
2430,Mail,2333
2431,Mail,2016
2432,Freight,29904
2433,Mail,1097
2434,Mail,2025
2435,Mail,619
2436,Mail,1560
2437,Freight,30072
2438,Freight,50682
2439,Mail,912
2440,Mail,720
2441,Mail,4091
2442,Mail,2787
2443,Mail,4433
2444,Freight,39856
2445,Mail,557
2446,Freight,33621
2447,Freight,55334
2448,Freight,30448
2449,Freight,63864
2450,Mail,3464
2451,Freight,34842
2452,Freight,35577
2453,Mail,924
2454,Freight,44787
2455,Freight,48279
2456,Mail,675
2457,Freight,33222
2458,Mail,2876
2459,Freight,34766
2460,Freight,36538
2461,Freight,26656
2462,Freight,32777
2463,Freight,28075
2464,Freight,52923
2465,Freight,27291
2466,Mail,2794
2467,Freight,30993
2468,Mail,1719
2469,Mail,1422
2470,Freight,30876
2471,Mail,935
2472,Mail,2580
2473,Freight,78087
2474,Freight,33434
2475,Mail,1914
2476,Freight,34354
2477,Freight,45407
2478,Mail,1838
2479,Mail,2541
2480,Mail,1031
2481,Mail,1896
2482,Mail,1191
2483,Freight,25724
2484,Freight,28094
2485,Freight,30960
2486,Freight,45192
2487,Freight,65043
2488,Mail,674
2489,Freight,34404
2490,Mail,649
2491,Mail,1391
2492,Freight,82566
2493,Freight,60147
2494,Mail,2413
2495,Mail,971
2496,Freight,25639
2497,Mail,2214
2498,Mail,929
2499,Freight,62388
2500,Mail,2089
2501,Freight,37733
2502,Mail,1721
2503,Mail,1399
2504,Freight,38881
2505,Freight,43503
2506,Freight,38348
2507,Mail,1928
2508,Freight,73069
2509,Freight,34697
2510,Mail,747
2511,Freight,45290
2512,Freight,44711
2513,Mail,2257
2514,Mail,1149
2515,Mail,2017
2516,Freight,41203
2517,Freight,70904
2518,Freight,34782
2519,Freight,39297
2520,Mail,1543
2521,Freight,38754
2522,Freight,38315
2523,Freight,36072
2524,Mail,849
2525,Mail,4716
2526,Freight,28991
2527,Freight,29016
2528,Mail,3745
2529,Mail,3691
2530,Freight,26036
2531,Mail,3224
2532,Freight,50492
2533,Freight,28691
2534,Mail,2128
2535,Freight,45643
2536,Freight,30407
2537,Mail,1653
2538,Mail,1049
2539,Freight,50852
2540,Mail,3441
2541,Freight,42997
2542,Mail,632
2543,Mail,1764
2544,Freight,29772
2545,Mail,1309
2546,Mail,1159
2547,Freight,33047
2548,Mail,948
2549,Mail,3144
2550,Freight,39225
2551,Mail,1739
2552,Mail,1624
2553,Freight,54284
2554,Freight,27844
2555,Freight,46410
2556,Freight,38001
2557,Freight,29862
2558,Mail,2152
2559,Mail,1237
2560,Freight,28286
2561,Mail,1989
2562,Mail,3590
2563,Mail,792
2564,Mail,2513
2565,Mail,5211
2566,Mail,2509
2567,Freight,41770
2568,Mail,2211
2569,Mail,904
2570,Mail,792
2571,Mail,1534
2572,Freight,31772
2573,Freight,29729
2574,Freight,29198
2575,Mail,3104
2576,Freight,26395
2577,Freight,71677
2578,Freight,29069
2579,Freight,73511
2580,Freight,52981
2581,Mail,2582
2582,Freight,38477
2583,Mail,1870
2584,Freight,62541
2585,Mail,1992
2586,Mail,2279
2587,Freight,49513
2588,Freight,41338
2589,Freight,30279
2590,Freight,36336
2591,Freight,41986
2592,Mail,2130
2593,Mail,3501
2594,Mail,5243
2595,Freight,32666
2596,Mail,666
2597,Freight,33937
2598,Freight,79668
2599,Mail,3072
2600,Mail,435
2601,Mail,3196
2602,Freight,34663
2603,Mail,3064
2604,Mail,422
2605,Freight,34771
2606,Mail,794
2607,Freight,31846
2608,Mail,880
2609,Mail,5374
2610,Mail,478
2611,Mail,350
2612,Freight,44890
2613,Mail,3169
2614,Freight,34779
2615,Mail,5093
2616,Mail,1192
2617,Mail,729
2618,Mail,803
2619,Freight,32202
2620,Mail,452
2621,Mail,1088
2622,Mail,3004
2623,Freight,88471
2624,Mail,5555
2625,Freight,81197
2626,Freight,33448
2627,Freight,36231
2628,Freight,49283
2629,Freight,97917
2630,Mail,915
2631,Mail,3961
2632,Freight,53683
2633,Freight,88610
2634,Mail,8309
2635,Freight,52245
2636,Freight,89902
2637,Freight,58320
2638,Freight,92967
2639,Freight,61571
2640,Freight,59223
2641,Freight,90221
2642,Freight,35371
2643,Freight,78145
2644,Freight,92037
2645,Freight,60411
2646,Freight,36938
2647,Freight,55990
2648,Freight,95170
2649,Freight,58043
2650,Freight,85692
2651,Mail,597
2652,Freight,103588
2653,Freight,96077
2654,Freight,48512
2655,Freight,59241
2656,Freight,52875
2657,Mail,2868
2658,Freight,29711
2659,Mail,5164
2660,Freight,35283
2661,Freight,35709
2662,Freight,28922
2663,Freight,40673
2664,Mail,660
2665,Mail,380
2666,Freight,70780
2667,Freight,26777
2668,Freight,73346
2669,Mail,648
2670,Freight,29992
2671,Mail,4622
2672,Freight,46484
2673,Mail,330
2674,Mail,2575
2675,Mail,4738
2676,Freight,34600
2677,Mail,848
2678,Mail,346
2679,Freight,35974
2680,Mail,2738
2681,Mail,890
2682,Mail,3298
2683,Mail,436
2684,Mail,534
2685,Freight,30208
2686,Freight,40666
2687,Freight,52044
2688,Freight,43149
2689,Mail,737
2690,Freight,82971
2691,Mail,1886
2692,Freight,74215
2693,Freight,44583
2694,Mail,1850
2695,Mail,3504
2696,Mail,476
2697,Freight,31482
2698,Mail,796
2699,Mail,3406
2700,Freight,32106
2701,Freight,32555
2702,Freight,42450
2703,Freight,35157
2704,Freight,76742
2705,Freight,75193
2706,Freight,47687
2707,Mail,1566
2708,Mail,3428
2709,Mail,427
2710,Freight,33229
2711,Mail,815
